session_duration_minutes,active_sessions,unique_devices_used,login_frequency_per_day,anomaly_score
6,2,1,7,7.046203935097913
5,1,2,12,7.9442187869859975
3,3,1,8,3.2606376006735607
8,2,1,28,3.688802132635936
4,1,2,7,2.606729557756529
2,3,2,6,7.079571856879338
5,3,1,34,3.0985387281126817
3,2,2,8,5.397240890232059
2,3,1,14,5.689907367331468
8,2,2,28,6.613897449910005
4,2,1,30,4.1896446304180035
4,1,2,23,4.24303980848978
2,2,2,13,7.132312018263497
8,1,1,36,4.3103929599251956
8,2,1,18,3.6127571469479527
4,2,1,39,6.430068772540709
8,1,1,25,4.467927899400624
8,1,1,19,2.8130701775537923
1,1,2,16,2.912226077262014
8,2,1,9,6.39499142622279
8,3,2,10,6.302959413063485
4,1,2,33,7.472180432539255
2,3,1,19,6.172422709842639
5,2,2,9,4.482959917665115
8,1,1,32,4.333918181354236
1,3,1,39,7.620485112002283
6,3,2,36,3.1178307377804737
5,2,2,13,4.588390873458591
3,1,1,21,6.5555434623322455
9,3,1,34,6.016129266022964
7,2,2,12,5.981523993322158
1,1,1,30,3.413346322103033
7,1,1,19,7.162198890380598
6,1,1,37,6.121881219320018
8,1,1,21,7.914681730918577
2,3,2,8,6.143268692842456
5,2,2,27,4.01326537834557
3,2,2,22,6.20759585686566
9,2,2,30,2.651540445842173
1,1,1,6,6.324904342481789
1,1,1,33,3.7841895954402123
9,2,1,31,5.645856729552488
6,1,1,16,3.2114874881631312
6,1,2,6,3.691940367882829
2,3,2,10,2.9111197115166707
7,1,1,29,4.0197673242736425
7,2,1,37,7.191278855063637
3,2,2,29,6.922392703124964
6,2,2,13,5.345406201706843
4,1,2,12,2.665423132536382
2,2,2,9,6.913818454294596
6,1,2,23,7.766691817892829
8,1,2,19,3.431691878054175
1,1,2,16,7.485859559797598
8,2,1,17,6.426402437703755
8,2,1,37,3.73535642640691
5,1,1,24,5.076662776175455
1,1,1,29,2.59517043858414
4,3,2,5,5.871013724517239
7,2,1,21,3.3594270023184514
6,3,1,31,3.044465142190556
3,3,2,15,3.0088814323514796
4,3,1,12,7.564443361656129
5,3,2,35,6.133582067865065
4,3,2,34,7.128660302909074
8,3,1,14,7.264286348884862
6,1,2,24,5.11656687613893
5,1,1,23,4.056718954239989
5,2,1,25,3.461302098179501
9,1,2,21,3.7267125620917074
2,1,2,6,6.2893442307292595
1,1,2,23,5.656746563965415
7,2,1,20,6.826973433367365
5,1,1,19,5.162041344205928
1,2,2,37,5.726121678554252
4,1,1,22,5.012160249523857
4,3,2,19,2.64064993508483
6,1,1,20,3.696649205193774
5,3,2,5,5.625155313219407
3,3,2,26,3.669411960682895
4,2,2,29,5.603334307326529
1,1,1,29,7.717938894020464
4,1,2,12,6.432793833747592
7,2,2,33,7.406021062379368
3,3,2,21,5.248613558151923
7,1,2,5,3.3009430810553377
2,2,2,29,6.702256042159946
1,2,1,13,7.296568570103409
9,1,2,28,7.198463921866099
7,1,1,21,2.5599336192765034
1,2,1,28,5.448560380070306
8,1,2,24,7.515462491200452
2,2,2,28,5.481743941330386
6,1,2,14,4.790238186399291
2,2,2,5,4.83183528284231
9,3,1,8,5.553485271977432
6,3,2,16,4.211364595796672
1,3,1,6,3.337333712860999
8,1,1,39,6.3107563450153545
3,3,1,36,7.384748017393916
4,2,1,26,5.619461133198926
5,3,1,5,6.509800666885659
5,2,1,14,4.662323989643537
2,1,1,36,4.070435890007944
9,3,1,31,5.769690590083168
5,1,1,28,3.806879757131653
4,1,1,12,6.267708588934868
4,3,1,20,7.333724397527864
4,1,2,38,4.169756976183017
5,3,2,14,5.767543766589965
2,2,2,38,5.950023397081372
8,2,1,35,7.535653901358426
6,1,2,29,2.8689852041098503
4,3,1,7,6.31827252615027
3,3,1,19,4.287467893246918
9,3,2,36,7.640295414174125
5,1,1,23,3.0310175929181757
9,2,1,30,3.8220543751383174
2,3,1,7,6.50138864065487
8,3,2,13,4.162272802828166
3,2,2,17,3.110534706219158
5,2,2,30,3.261586772045338
5,3,2,10,2.6142643927755254
8,1,2,17,5.422171090232091
3,1,1,27,3.03978468936982
9,3,2,31,5.951030999648207
5,3,2,26,3.9588511475533616
2,2,2,8,5.320027407476648
7,1,1,33,7.249277813515871
4,1,2,19,4.0699135843696475
5,3,1,39,2.526485217759059
6,1,1,34,7.262906756258644
6,3,1,37,3.912440870245109
8,3,1,23,3.798459165348472
1,1,1,11,6.818766649075887
7,1,1,13,7.815948752894655
9,1,1,22,4.671904793390337
5,2,1,23,4.928713874875376
5,2,1,6,6.342699127481655
3,3,2,33,7.565853053411037
7,1,2,33,5.620550295762634
8,1,2,31,6.553465722162543
8,3,2,6,3.5761557729825064
9,3,1,15,6.657657780210555
6,2,2,19,3.688465853126429
7,2,2,11,4.549811076593986
9,1,2,34,6.970173202968602
1,1,1,19,7.0537427680986715
1,1,1,39,4.934031650165309
6,3,1,39,2.5269423821057306
6,3,2,37,6.482029719558234
1,3,2,18,5.263298765127939
9,2,1,12,4.478986286983984
7,1,1,15,3.244823703698708
6,2,1,8,3.231024075587799
9,3,2,21,3.514196351255894
2,2,1,16,5.092031256341428
2,2,2,16,6.902132619457379
2,1,1,28,3.3563891607275593
7,1,1,38,6.899709078464891
5,1,1,21,3.874801614227895
8,1,1,23,3.9053670310144626
6,1,2,19,4.06321584039215
8,3,1,31,3.7980033347707023
9,2,1,31,3.125537161563709
4,3,1,21,4.8354083690475065
8,3,1,8,6.541534706521937
3,2,1,8,5.224953939585858
7,3,1,20,6.868710658847003
8,3,2,8,5.075654214429681
5,2,1,28,3.443069739929129
2,3,2,7,3.567057977357449
