record_id,license_key,user_id,device_id,software_name,license_type,os_platform,activation_date,session_start_time,session_duration_minutes,active_sessions,unique_devices_used,login_frequency_per_day,geo_location_change,vpn_detected,rule_violation_flag,anomaly_score,trust_score,action_taken,anomaly_label
REC-00332,0E4EAAAA,USR-936378,DEV-899C52,SecureVault v1.5,Enterprise,Ubuntu 22.04,2024-09-10,2024-12-17 09:56:39,71.8,1,5,5.55,0,0,1,0.9787,0.201,Suspend,1
REC-00333,61A60A11,USR-5B3D66,DEV-9B8931,DataAnalyzer v4.0,Academic,Windows 11,2024-03-05,2024-09-05 22:02:20,50.8,1,1,3.49,0,0,0,0.1806,0.8351,Allow,0
REC-00334,275D446A,USR-0C34F2,DEV-40CD5B,RenderPro v3.2,Enterprise,macOS 14,2024-07-10,2024-10-12 08:53:43,4.5,2,3,2.93,1,0,0,0.0405,0.8936,Allow,0
REC-00335,0E84DCB1,USR-CB6F28,DEV-0DB344,SecureVault v1.5,Single,Ubuntu 22.04,2024-08-24,2024-09-26 15:01:18,263.7,1,1,7.93,0,0,0,0.6569,0.3671,Restrict,1
REC-00336,B09E0DDF,USR-D9F4B3,DEV-9AF4FE,ProEdit v2.1,Single,Windows 10,2024-07-07,2024-09-03 03:11:55,121.8,2,1,0.6,0,0,0,0.0478,0.8338,Allow,0
REC-00337,5E3551D1,USR-6FB139,DEV-C66536,DataAnalyzer v4.0,Academic,Windows 11,2025-01-10,2025-01-23 21:37:36,71.3,1,3,3.32,0,0,0,0.1891,0.7004,Warn,0
REC-00338,1FBC55A3,USR-3F2F0B,DEV-5C2C0A,CloudSync v2.8,Single,macOS 13,2024-12-27,2025-02-28 17:11:39,174.2,1,1,5.45,0,0,0,0.3204,0.6478,Warn,0
REC-00339,A403B5FB,USR-7C540B,DEV-833C28,RenderPro v3.2,Trial,Windows 11,2025-01-29,2025-02-03 19:55:31,140.5,1,1,4.98,0,0,0,0.0776,0.9451,Allow,0
REC-00340,99E19940,USR-FAAB8F,DEV-CF09FB,SecureVault v1.5,Trial,macOS 13,2024-11-01,2024-12-02 01:12:05,1.1,1,1,3.17,0,0,0,0.3486,0.7855,Allow,0
REC-00341,0B3B0820,USR-1CDCB6,DEV-7D1C6E,ProEdit v2.1,Academic,Ubuntu 22.04,2024-06-24,2024-08-22 03:11:19,25.1,1,2,1.53,0,0,0,0.187,0.8073,Allow,0
REC-00342,D7B5776E,USR-ABEE57,DEV-2B281C,RenderPro v3.2,Academic,macOS 13,2024-12-14,2025-02-05 12:36:59,8.5,1,1,4.86,0,0,0,0.0788,0.7372,Warn,0
REC-00343,A1F4F85B,USR-272DA2,DEV-9382FA,DataAnalyzer v4.0,Single,macOS 13,2024-04-01,2024-06-12 11:09:48,22.9,2,2,5.95,1,0,0,0.3092,0.668,Warn,0
REC-00344,B4117A0F,USR-953A57,DEV-796F2A,SecureVault v1.5,Enterprise,Windows 11,2024-03-23,2024-05-14 00:27:36,12.3,2,1,5.09,0,0,0,0.2028,0.686,Warn,0
REC-00345,7A9A3DBE,USR-F67824,DEV-F57476,RenderPro v3.2,Trial,Windows 11,2024-10-17,2024-11-22 04:30:03,114.7,1,1,1.53,0,0,0,0.021,0.9285,Allow,0
REC-00346,5FFBD465,USR-D2082A,DEV-D30DD0,DataAnalyzer v4.0,Single,Windows 11,2024-05-17,2024-11-04 03:24:41,121.1,1,1,2.94,0,1,0,0.0939,0.7949,Allow,0
REC-00347,8D6C55C3,USR-712B4C,DEV-C590EA,RenderPro v3.2,Single,Ubuntu 22.04,2024-03-25,2024-09-17 07:06:35,36.6,2,1,7.08,0,1,0,0.8098,0.5101,Warn,1
REC-00348,F33D1877,USR-CCF489,DEV-E81F21,ProEdit v2.1,Academic,Windows 11,2024-12-07,2025-01-15 01:22:41,129.5,2,1,2.64,0,0,0,0.1101,0.9137,Allow,0
REC-00349,E31BBB17,USR-9244F6,DEV-FCAA88,CloudSync v2.8,Enterprise,Windows 10,2024-04-15,2024-09-14 17:56:47,32.0,1,1,1.84,1,0,0,0.2523,0.6491,Warn,0
REC-00350,3BE3B36D,USR-D34CD5,DEV-1463D7,DataAnalyzer v4.0,Single,Windows 10,2024-03-29,2024-12-28 22:41:55,35.8,1,1,4.43,0,0,0,0.279,0.7105,Warn,0
REC-00351,77D09EA5,USR-60E57F,DEV-5A4948,DataAnalyzer v4.0,Enterprise,macOS 13,2024-05-05,2024-07-01 02:03:01,11.8,1,1,3.65,0,0,0,0.2713,0.6988,Warn,0
REC-00352,3E0661BA,USR-5DC72C,DEV-B05CC6,ProEdit v2.1,Academic,Ubuntu 22.04,2024-01-10,2024-12-31 17:17:16,41.3,1,1,6.56,1,0,0,0.1778,0.6975,Warn,0
REC-00353,32E7C433,USR-26D06B,DEV-F57476,CloudSync v2.8,Single,Ubuntu 22.04,2024-07-09,2025-02-06 15:22:38,19.6,1,1,6.65,0,0,0,0.0728,0.7201,Warn,0
REC-00354,A1F4F85B,USR-D7BAD8,DEV-60203B,CloudSync v2.8,Academic,Ubuntu 22.04,2024-09-14,2024-10-01 05:04:54,3.0,1,1,1.84,0,0,0,0.2178,0.7922,Allow,0
REC-00355,0DD26076,USR-D65523,DEV-BB6757,ProEdit v2.1,Academic,macOS 13,2024-10-13,2024-12-25 20:37:02,103.0,2,1,6.82,0,0,0,0.1701,0.6784,Warn,0
REC-00356,53565709,USR-96437D,DEV-2C0C51,DataAnalyzer v4.0,Single,Windows 11,2024-03-25,2024-11-02 19:04:05,78.5,1,1,7.9,0,0,0,0.8686,0.4623,Restrict,1
REC-00357,2B959C15,USR-6240A4,DEV-59D341,CloudSync v2.8,Academic,Ubuntu 22.04,2024-04-10,2024-12-05 07:37:32,49.6,1,1,5.24,0,0,0,0.0712,0.8596,Allow,0
REC-00358,8926BD55,USR-FF6E5D,DEV-04FBC4,RenderPro v3.2,Enterprise,Windows 10,2024-11-18,2025-02-06 10:52:25,2.8,1,1,6.55,0,0,0,0.2278,0.7858,Allow,0
REC-00359,89E4CD59,USR-AD44D3,DEV-FE12B1,CloudSync v2.8,Single,macOS 13,2024-03-29,2024-12-20 18:31:25,24.3,1,4,4.77,0,0,1,0.9245,0.0938,Suspend,1
REC-00360,BE58E80C,USR-959FA2,DEV-BB6757,DataAnalyzer v4.0,Enterprise,macOS 14,2024-12-23,2025-02-13 21:45:56,135.8,1,3,6.61,0,1,0,0.029,0.8629,Allow,0
REC-00361,0F4A9A31,USR-1693CE,DEV-5246B1,CloudSync v2.8,Academic,macOS 13,2024-02-21,2024-04-19 09:55:22,19.7,1,1,7.88,1,0,0,0.9285,0.3356,Restrict,1
REC-00362,A50C492E,USR-200AB7,DEV-C12EBA,SecureVault v1.5,Single,macOS 13,2024-07-29,2025-01-06 14:37:21,5.4,2,2,3.29,0,0,0,0.1129,0.8135,Allow,0
REC-00363,B09E0DDF,USR-CF554D,DEV-13C9A6,DataAnalyzer v4.0,Trial,Windows 10,2025-01-28,2025-01-29 05:28:33,96.3,2,1,1.66,0,0,0,0.1744,0.8638,Allow,0
REC-00364,6F327AA5,USR-369E65,DEV-837EC0,CloudSync v2.8,Enterprise,Windows 11,2024-01-29,2025-01-20 04:38:11,29.4,2,1,1.37,0,0,0,0.025,0.947,Allow,0
REC-00365,45078C15,USR-7E5B4F,DEV-BABBFC,ProEdit v2.1,Academic,Ubuntu 22.04,2024-01-18,2024-09-16 21:49:39,61.1,1,1,2.0,0,0,0,0.191,0.8286,Allow,0
REC-00366,9DDCD8B1,USR-44DC3E,DEV-E0C4F1,ProEdit v2.1,Single,Windows 10,2024-06-09,2025-01-06 03:36:55,25.9,1,2,1.56,0,0,0,0.1063,0.7474,Warn,0
REC-00367,F71D0706,USR-168049,DEV-56594E,ProEdit v2.1,Single,Windows 11,2024-12-31,2025-01-05 12:43:04,6.7,1,1,3.7,1,1,0,0.2127,0.7706,Allow,0
REC-00368,0E3AAB15,USR-B6A319,DEV-0C7867,DataAnalyzer v4.0,Single,Ubuntu 22.04,2024-12-27,2025-02-20 20:14:07,8.5,2,1,7.4,1,0,0,0.7777,0.4545,Restrict,1
REC-00369,63F3FCC8,USR-5CF30D,DEV-DCAD72,DataAnalyzer v4.0,Academic,Ubuntu 22.04,2024-10-09,2024-12-24 10:23:51,12.2,2,3,2.98,0,0,0,0.1204,0.7996,Allow,0
REC-00370,379B2F77,USR-80EEBB,DEV-9B7C40,RenderPro v3.2,Academic,Windows 11,2024-09-27,2025-01-23 03:33:30,51.3,1,2,3.54,0,0,0,0.0464,0.8612,Allow,0
REC-00371,F973C6B0,USR-5AD9D4,DEV-FA8EE1,CloudSync v2.8,Enterprise,macOS 14,2024-07-08,2025-02-06 01:59:08,10.4,1,1,1.0,1,1,0,0.246,0.7102,Warn,0
REC-00372,79E08AFD,USR-A9B83B,DEV-7B8E75,DataAnalyzer v4.0,Single,Windows 11,2025-01-12,2025-01-18 12:38:31,53.8,1,2,4.66,0,1,0,0.0699,0.947,Allow,0
REC-00373,9B88346B,USR-887399,DEV-89BC93,RenderPro v3.2,Trial,macOS 13,2024-02-17,2024-03-23 21:56:25,14.7,1,2,4.86,0,0,0,0.2853,0.7681,Allow,0
REC-00374,F973C6B0,USR-5B3D66,DEV-515AC9,CloudSync v2.8,Trial,Ubuntu 22.04,2024-05-31,2024-08-19 20:23:44,68.7,1,3,4.78,1,0,0,0.1135,0.9177,Allow,0
REC-00375,1123228D,USR-10451F,DEV-BD1B59,CloudSync v2.8,Trial,Ubuntu 22.04,2024-04-09,2024-08-01 07:48:36,3.9,2,1,7.76,0,0,0,0.8184,0.5036,Warn,1
REC-00376,EE6C3235,USR-50B9DA,DEV-C3A4C0,CloudSync v2.8,Academic,macOS 14,2024-10-24,2025-01-11 03:57:53,28.8,1,1,5.47,0,0,0,0.074,0.8017,Allow,0
REC-00377,402962F4,USR-8FBAB1,DEV-5B4FF9,DataAnalyzer v4.0,Single,Windows 11,2024-02-25,2024-11-03 12:52:04,0.9,1,1,4.15,1,0,0,0.3467,0.5631,Warn,0
REC-00378,982D0A5D,USR-57C655,DEV-D0C95A,RenderPro v3.2,Trial,Ubuntu 22.04,2024-12-15,2025-01-21 21:54:40,26.3,1,1,5.03,0,0,0,0.2979,0.6304,Warn,0
REC-00379,B74910B1,USR-88B512,DEV-29C3F1,ProEdit v2.1,Trial,Windows 10,2024-10-13,2024-11-04 06:11:14,52.1,4,2,1.1,0,0,1,0.8053,0.3317,Restrict,1
REC-00380,2A690247,USR-EF3606,DEV-41852F,CloudSync v2.8,Enterprise,Windows 10,2025-01-01,2025-01-09 13:04:46,69.1,1,1,4.85,0,0,0,0.3172,0.6934,Warn,0
REC-00381,862659C1,USR-EC584A,DEV-190BC0,CloudSync v2.8,Trial,macOS 13,2024-10-01,2024-11-27 07:49:21,20.5,1,2,7.42,0,0,0,0.8835,0.3608,Restrict,1
REC-00382,0DD26076,USR-32F7B5,DEV-01D4CD,ProEdit v2.1,Single,macOS 13,2024-08-10,2025-02-15 00:55:24,5.2,1,1,6.89,0,0,0,0.0551,0.7872,Allow,0
REC-00383,379B2F77,USR-58829F,DEV-3802A6,CloudSync v2.8,Trial,Windows 11,2024-10-14,2024-11-17 06:22:24,18.2,1,2,4.14,0,0,0,0.3031,0.6539,Warn,0
REC-00384,402962F4,USR-6E36FB,DEV-42A8FE,RenderPro v3.2,Enterprise,macOS 14,2024-12-07,2025-02-16 09:20:36,60.9,1,1,6.01,0,0,0,0.2284,0.8018,Allow,0
REC-00385,80C0FA4F,USR-5AD9D4,DEV-DB3058,RenderPro v3.2,Trial,macOS 13,2024-06-30,2024-11-24 23:45:44,69.0,1,1,2.47,1,0,0,0.1578,0.7275,Warn,0
REC-00386,BD74D4A5,USR-50C514,DEV-CF09FB,ProEdit v2.1,Academic,Windows 10,2024-12-01,2025-01-29 15:36:23,150.1,2,1,3.01,1,0,0,0.0434,0.8875,Allow,0
REC-00387,D7B5776E,USR-01BA76,DEV-CBB948,CloudSync v2.8,Academic,Windows 11,2024-05-19,2024-09-18 09:46:33,47.6,1,1,6.74,1,0,0,0.0432,0.7501,Allow,0
REC-00388,D0F9C64F,USR-374A63,DEV-25BB39,SecureVault v1.5,Single,Windows 11,2024-01-19,2024-03-30 19:43:06,3.5,1,1,7.2,0,0,0,0.8338,0.2802,Suspend,1
REC-00389,AC38915D,USR-23350F,DEV-464667,CloudSync v2.8,Single,Windows 11,2024-05-23,2024-08-29 12:10:16,20.9,1,1,1.07,0,0,0,0.3484,0.7333,Warn,0
REC-00390,AABFA855,USR-FD9335,DEV-C85DCC,SecureVault v1.5,Trial,Windows 10,2024-10-28,2025-01-01 10:08:02,330.7,1,1,6.6,0,1,0,0.6271,0.6186,Warn,1
REC-00391,FB96CC9E,USR-786556,DEV-009D4E,RenderPro v3.2,Enterprise,Windows 10,2024-11-30,2024-12-22 04:01:35,57.1,1,1,3.81,0,0,0,0.0219,0.7545,Allow,0
REC-00392,868E48C4,USR-53E023,DEV-9EAF96,DataAnalyzer v4.0,Single,Windows 10,2024-10-30,2024-12-21 00:49:47,9.9,1,1,3.43,1,0,0,0.2506,0.7924,Allow,0
REC-00393,3719804E,USR-877FFD,DEV-A89596,ProEdit v2.1,Enterprise,Ubuntu 22.04,2024-01-03,2024-10-28 03:50:02,184.9,2,1,4.12,0,0,0,0.3279,0.643,Warn,0
REC-00394,83ADFF06,USR-17BBB7,DEV-035242,ProEdit v2.1,Academic,macOS 13,2024-03-03,2025-01-24 04:12:13,36.9,2,1,5.36,0,0,0,0.0234,0.832,Allow,0
REC-00395,3623C8CA,USR-53E023,DEV-BB8FF8,SecureVault v1.5,Single,macOS 14,2024-12-06,2025-02-15 14:02:17,12.6,1,5,0.69,0,0,1,0.693,0.2814,Suspend,1
REC-00396,C06D8111,USR-A9B169,DEV-3A4ADC,ProEdit v2.1,Academic,Windows 10,2024-02-13,2024-06-23 16:41:45,93.0,1,2,1.39,0,1,0,0.2369,0.7225,Warn,0
REC-00397,924F7458,USR-FAAB8F,DEV-BAE3AF,ProEdit v2.1,Trial,Windows 11,2024-01-15,2025-01-15 19:31:50,142.6,1,1,2.32,0,0,0,0.0149,0.8992,Allow,0
REC-00398,B1ADDCBC,USR-8E20DD,DEV-380DD8,CloudSync v2.8,Single,Windows 10,2024-03-29,2024-10-08 18:10:35,54.2,1,1,0.97,1,0,0,0.1247,0.8842,Allow,0
REC-00399,8E02D2D0,USR-3E34BE,DEV-71BDAA,CloudSync v2.8,Enterprise,Ubuntu 22.04,2024-09-06,2025-02-16 04:54:08,200.6,1,1,0.84,1,0,0,0.0315,0.7996,Allow,0
REC-00400,433E0E05,USR-7B978E,DEV-8FD7E7,RenderPro v3.2,Single,Windows 11,2024-04-13,2024-05-22 09:58:52,93.9,1,1,3.32,0,0,0,0.3091,0.5847,Warn,0
REC-00401,1123228D,USR-2DA95E,DEV-46E380,CloudSync v2.8,Trial,macOS 13,2025-01-04,2025-01-17 01:11:46,13.9,1,1,4.42,0,1,0,0.329,0.7052,Warn,0
REC-00402,86EFD958,USR-4B3F75,DEV-33BB0A,CloudSync v2.8,Academic,Windows 10,2024-09-27,2024-12-17 12:08:38,0.3,1,1,1.38,0,0,0,0.0425,0.815,Allow,0
REC-00403,91707579,USR-CA0046,DEV-E84650,DataAnalyzer v4.0,Enterprise,Windows 10,2025-01-03,2025-02-20 18:59:22,11.6,1,1,0.82,0,1,0,0.1069,0.7945,Allow,0
REC-00404,862659C1,USR-BF81B2,DEV-B3A4D6,ProEdit v2.1,Enterprise,Ubuntu 22.04,2024-05-02,2024-05-14 01:05:28,39.8,1,2,7.21,0,0,0,0.8312,0.3328,Restrict,1
REC-00405,34B2D25A,USR-FD9335,DEV-8097AB,SecureVault v1.5,Single,Windows 11,2024-07-03,2024-12-10 09:52:29,122.4,1,1,2.15,0,0,0,0.1747,0.8678,Allow,0
REC-00406,862659C1,USR-786556,DEV-7D1C6E,SecureVault v1.5,Trial,Windows 11,2024-05-30,2025-01-31 06:10:25,26.6,1,1,3.02,0,0,0,0.2033,0.6982,Warn,0
REC-00407,43278E03,USR-0150B8,DEV-380DD8,SecureVault v1.5,Academic,Windows 11,2024-05-01,2025-01-04 13:19:33,183.2,2,1,4.84,1,0,0,0.0881,0.8001,Allow,0
REC-00408,BE58E80C,USR-6E36FB,DEV-9E3339,SecureVault v1.5,Trial,Windows 10,2024-07-10,2024-10-14 19:55:24,23.8,1,1,7.19,0,0,0,0.6581,0.4986,Restrict,1
REC-00409,7E77BFB3,USR-2BF5CD,DEV-190BC0,CloudSync v2.8,Trial,Windows 10,2024-11-02,2025-02-03 08:13:02,99.6,1,1,1.23,1,0,0,0.0383,0.9153,Allow,0
REC-00410,3E0661BA,USR-F67824,DEV-ABA4C5,DataAnalyzer v4.0,Single,Windows 10,2025-01-07,2025-02-06 06:07:22,10.6,1,1,4.78,0,0,0,0.342,0.6607,Warn,0
REC-00411,6DA25F53,USR-3F2F0B,DEV-0CD663,RenderPro v3.2,Single,Windows 10,2024-10-25,2024-12-29 14:07:28,45.4,1,1,6.15,0,0,0,0.2183,0.7628,Allow,0
REC-00412,3D3886D9,USR-0A80C1,DEV-530EF6,CloudSync v2.8,Single,macOS 13,2024-03-27,2024-08-22 21:57:55,27.3,1,1,3.24,0,0,0,0.2,0.6468,Warn,0
REC-00413,3D3886D9,USR-743721,DEV-44A671,ProEdit v2.1,Enterprise,macOS 14,2024-06-24,2024-10-26 13:23:37,26.1,1,1,5.6,1,1,0,0.0315,0.8174,Allow,0
REC-00414,53565709,USR-8CE3E5,DEV-3AF247,RenderPro v3.2,Academic,Ubuntu 22.04,2024-12-17,2025-02-15 08:24:31,27.5,1,4,5.7,1,0,1,0.9444,0.0804,Suspend,1
REC-00415,E285179D,USR-F672DB,DEV-B712AF,SecureVault v1.5,Single,Windows 10,2024-05-07,2024-08-23 03:26:14,7.1,1,1,1.63,1,1,0,0.3337,0.5555,Warn,0
REC-00416,3E0661BA,USR-337D1F,DEV-D2FA20,RenderPro v3.2,Single,macOS 14,2024-08-14,2024-10-26 20:26:24,3.9,2,4,2.24,0,0,1,0.8514,0.1921,Suspend,1
REC-00417,DBA71809,USR-417075,DEV-93A4ED,CloudSync v2.8,Trial,Ubuntu 22.04,2024-12-21,2025-01-20 06:26:02,50.3,2,2,2.8,0,0,0,0.0871,0.7907,Allow,0
REC-00418,3925CA4E,USR-CD44F9,DEV-25BB39,RenderPro v3.2,Enterprise,Windows 11,2024-08-09,2024-10-19 08:21:32,217.2,2,1,5.7,0,0,0,0.0622,0.7722,Allow,0
REC-00419,E5D9927A,USR-1F672E,DEV-9AD699,SecureVault v1.5,Enterprise,macOS 13,2024-06-08,2025-01-12 19:08:02,73.7,1,1,7.84,0,0,0,0.7749,0.5289,Warn,1
REC-00420,785CC482,USR-827538,DEV-33BB0A,DataAnalyzer v4.0,Academic,macOS 14,2024-05-01,2024-05-02 21:04:09,210.7,1,1,4.31,0,1,0,0.1105,0.9077,Allow,0
REC-00421,B4117A0F,USR-0065CE,DEV-17253C,ProEdit v2.1,Single,macOS 14,2024-04-18,2025-01-06 14:32:02,48.0,1,2,3.51,0,1,0,0.1616,0.6762,Warn,0
REC-00422,6FA3C87A,USR-10451F,DEV-59D341,DataAnalyzer v4.0,Enterprise,macOS 13,2024-01-18,2024-03-23 10:33:33,46.4,1,1,5.54,0,1,0,0.184,0.6882,Warn,0
REC-00423,9E71EE13,USR-939BAB,DEV-530EF6,SecureVault v1.5,Enterprise,macOS 14,2024-11-28,2025-01-03 01:05:46,29.3,1,1,3.09,0,0,0,0.1615,0.7934,Allow,0
REC-00424,D48DF6F6,USR-89A2DD,DEV-6445A4,SecureVault v1.5,Trial,Windows 11,2024-11-17,2024-12-14 19:33:51,108.3,1,1,1.58,0,0,0,0.3461,0.6737,Warn,0
REC-00425,E2D89F26,USR-BA377F,DEV-78D2AD,RenderPro v3.2,Trial,macOS 13,2024-05-15,2024-12-17 16:48:08,37.2,1,1,7.36,1,0,0,0.9246,0.2676,Suspend,1
REC-00426,637080A8,USR-E25AA1,DEV-93637B,SecureVault v1.5,Trial,macOS 14,2024-06-23,2024-07-03 19:31:38,94.0,1,1,2.75,0,0,0,0.2264,0.6452,Warn,0
REC-00427,4BAD9A1A,USR-4B9E4D,DEV-17253C,DataAnalyzer v4.0,Single,Windows 10,2024-08-03,2025-02-10 19:15:40,310.4,1,1,6.09,1,0,0,0.2023,0.8457,Allow,0
REC-00428,B09E0DDF,USR-EC584A,DEV-85A0CE,CloudSync v2.8,Academic,Windows 10,2024-05-06,2024-12-18 09:06:18,3.6,1,1,7.09,1,0,0,0.6637,0.4199,Restrict,1
REC-00429,EAC3E8F5,USR-5B3D66,DEV-271B9C,CloudSync v2.8,Enterprise,Windows 10,2024-05-22,2024-06-28 00:51:55,54.8,1,1,2.92,0,0,0,0.2973,0.7716,Allow,0
REC-00430,F2189732,USR-F17BEF,DEV-C05027,SecureVault v1.5,Single,Windows 11,2024-04-16,2024-11-03 14:37:26,19.8,2,3,3.59,0,0,0,0.0654,0.7652,Allow,0
REC-00431,326D7A44,USR-C14BBA,DEV-5CBE1B,CloudSync v2.8,Single,Ubuntu 22.04,2024-11-20,2025-02-17 13:56:35,148.6,1,1,1.48,0,0,0,0.1284,0.8457,Allow,0
REC-00432,64C2F34D,USR-A28ACE,DEV-65793F,DataAnalyzer v4.0,Single,macOS 13,2024-04-02,2024-06-27 11:19:53,8.3,1,1,5.66,1,0,0,0.0813,0.9465,Allow,0
REC-00433,381412A1,USR-1693CE,DEV-651495,RenderPro v3.2,Single,macOS 14,2024-06-01,2024-07-13 09:10:43,2.0,1,1,4.95,0,0,0,0.3189,0.5695,Warn,0
REC-00434,F2189732,USR-CF554D,DEV-AF9F4A,CloudSync v2.8,Enterprise,Windows 11,2024-05-23,2025-02-07 23:02:01,26.0,1,4,6.84,0,1,1,0.97,0.105,Suspend,1
REC-00435,D7B5776E,USR-5AFEEA,DEV-CA9209,ProEdit v2.1,Single,Windows 10,2024-06-17,2024-08-30 22:29:22,199.9,1,1,6.16,1,0,0,0.2566,0.8271,Allow,0
REC-00436,6DA25F53,USR-D4FCAC,DEV-CBB948,ProEdit v2.1,Academic,Windows 11,2024-10-21,2025-01-12 04:56:55,14.5,1,5,1.35,0,0,1,0.6482,0.2387,Suspend,1
REC-00437,6B479E04,USR-2DA95E,DEV-7F746F,CloudSync v2.8,Single,Windows 10,2024-09-11,2024-12-16 17:22:58,7.4,1,1,5.0,1,0,0,0.3419,0.6558,Warn,0
REC-00438,E09EB52B,USR-CB6F28,DEV-35CAED,RenderPro v3.2,Enterprise,macOS 13,2024-01-10,2025-01-26 19:20:06,66.9,1,1,4.42,0,0,0,0.0505,0.8184,Allow,0
REC-00439,CAB1874D,USR-EDA65B,DEV-40CD5B,SecureVault v1.5,Trial,Windows 11,2024-04-05,2024-07-04 18:57:17,109.2,1,2,2.59,1,0,0,0.2079,0.6935,Warn,0
REC-00440,31B97162,USR-872C4D,DEV-81F372,RenderPro v3.2,Academic,macOS 14,2024-04-24,2025-02-16 17:31:36,36.4,1,1,4.17,0,0,0,0.3304,0.5592,Warn,0
REC-00441,3FA30EEC,USR-8F453D,DEV-CB6AD3,DataAnalyzer v4.0,Academic,macOS 14,2024-04-28,2024-08-24 05:04:34,58.4,1,2,1.07,0,0,0,0.271,0.7856,Allow,0
REC-00442,562D6B05,USR-4B9E4D,DEV-4D224F,SecureVault v1.5,Academic,Ubuntu 22.04,2024-01-14,2024-02-08 06:26:19,280.7,2,1,1.39,0,0,0,0.3,0.6806,Warn,0
REC-00443,F6345ED0,USR-A09E34,DEV-461B64,SecureVault v1.5,Trial,Windows 11,2024-11-30,2024-12-13 13:51:29,22.5,1,1,6.23,1,0,0,0.1768,0.7824,Allow,0
REC-00444,444254F4,USR-D7BAD8,DEV-83FB6A,CloudSync v2.8,Trial,Windows 10,2024-07-23,2025-01-31 16:49:08,53.6,1,2,5.57,0,0,0,0.1067,0.7013,Warn,0
REC-00445,424129EA,USR-80EEBB,DEV-1A6CD4,CloudSync v2.8,Academic,Windows 10,2024-10-22,2024-11-10 12:05:09,33.5,5,1,3.59,0,1,1,0.6952,0.2415,Suspend,1
REC-00446,763F5AB2,USR-8EDD08,DEV-17253C,ProEdit v2.1,Single,macOS 13,2024-09-19,2024-10-22 04:26:30,1.2,1,3,3.96,0,0,0,0.2031,0.8535,Allow,0
REC-00447,97D138F8,USR-0D3C58,DEV-D8C9FE,SecureVault v1.5,Trial,macOS 14,2024-09-07,2024-12-27 14:35:35,6.2,1,1,5.68,0,0,0,0.1789,0.8455,Allow,0
REC-00448,22B66D71,USR-EDA65B,DEV-EC61EF,DataAnalyzer v4.0,Single,macOS 14,2024-06-15,2024-10-04 21:05:24,18.5,1,2,4.8,0,1,0,0.2224,0.856,Allow,0
REC-00449,0436624E,USR-CD1571,DEV-322C77,CloudSync v2.8,Trial,Ubuntu 22.04,2024-11-27,2024-12-18 02:33:30,25.6,1,1,6.68,0,0,0,0.112,0.8487,Allow,0
REC-00450,D48DF6F6,USR-9A1501,DEV-B5FD74,CloudSync v2.8,Trial,Ubuntu 22.04,2024-05-20,2024-05-27 12:02:20,59.3,1,1,1.9,1,0,0,0.2347,0.8152,Allow,0
REC-00451,F973C6B0,USR-93C22F,DEV-7BB1B1,RenderPro v3.2,Single,Ubuntu 22.04,2024-06-04,2024-10-24 07:38:10,37.2,1,2,6.1,0,0,0,0.297,0.6744,Warn,0
REC-00452,5FFBD465,USR-61D50D,DEV-C33215,DataAnalyzer v4.0,Enterprise,macOS 13,2024-11-11,2024-12-27 13:18:09,7.2,1,2,2.34,1,0,0,0.1678,0.7893,Allow,0
REC-00453,C5CDF983,USR-C47E0C,DEV-8FC7F7,SecureVault v1.5,Single,Windows 11,2024-07-19,2024-11-04 13:53:19,64.5,1,4,6.89,0,0,1,0.7895,0.1313,Suspend,1
REC-00454,EF22EB94,USR-200AB7,DEV-DB7656,RenderPro v3.2,Single,macOS 13,2024-11-04,2024-12-01 13:43:03,16.2,1,1,4.25,0,0,0,0.2358,0.7536,Allow,0
REC-00455,1080E2C0,USR-50B9DA,DEV-665C14,ProEdit v2.1,Academic,macOS 13,2024-10-29,2024-12-14 16:45:30,164.5,1,1,1.3,0,0,0,0.1033,0.7901,Allow,0
REC-00456,C06D8111,USR-8B065C,DEV-3A3A1C,ProEdit v2.1,Trial,macOS 13,2025-01-03,2025-01-27 17:57:05,198.3,2,1,7.53,0,1,0,0.8791,0.4279,Restrict,1
REC-00457,B45BBB1C,USR-5E9E27,DEV-65F4EE,ProEdit v2.1,Academic,Windows 11,2024-10-25,2024-12-24 20:26:27,61.1,1,1,7.27,1,0,0,0.8086,0.3239,Restrict,1
REC-00458,3C2806CA,USR-2DFD22,DEV-9B8931,SecureVault v1.5,Single,macOS 13,2024-07-01,2024-10-25 09:28:59,14.2,2,1,7.37,1,0,0,0.943,0.3759,Restrict,1
REC-00459,2E8FD76A,USR-200AB7,DEV-54F016,RenderPro v3.2,Trial,macOS 14,2024-09-15,2025-02-01 17:39:09,32.9,2,1,1.25,1,1,0,0.0987,0.7074,Warn,0
REC-00460,307B510E,USR-0A80C1,DEV-A5C6B9,RenderPro v3.2,Single,Windows 10,2024-05-22,2025-01-22 10:38:15,35.2,1,1,0.52,0,0,0,0.1139,0.8256,Allow,0
REC-00461,0A6276C1,USR-CCF489,DEV-76CD31,DataAnalyzer v4.0,Trial,Ubuntu 22.04,2024-09-05,2024-12-01 18:07:35,39.0,1,1,2.46,0,0,0,0.2911,0.7752,Allow,0
REC-00462,D48DF6F6,USR-510983,DEV-CF9E12,RenderPro v3.2,Enterprise,macOS 14,2024-01-17,2024-02-03 22:42:53,153.9,1,3,5.2,0,0,0,0.3412,0.5948,Warn,0
